Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/31 15:41:53,4.70,60.00,0.00,0,796,SLEEP,4.80,78.00,37.60,73.64,577,RUN   LOAD,4.63,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.59,82.00,55.00,100,2177,RUN   LOAD,6.50,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:42:53,4.70,60.00,0.00,0,796,SLEEP,4.75,78.00,37.57,73.64,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,66.61,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:43:53,4.70,60.00,0.00,0,796,SLEEP,4.72,78.00,37.59,73.74,577,RUN   LOAD,4.21,38.44,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.41,46.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,66.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:44:53,4.70,60.00,0.00,0,796,SLEEP,4.74,78.12,37.61,73.74,577,RUN   LOAD,4.61,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,46.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,66.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:45:53,4.70,60.00,0.00,0,796,SLEEP,4.80,78.81,37.75,73.74,577,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,46.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.47,82.00,55.00,100,2177,RUN   LOAD,6.37,69.12,11.22,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:46:53,4.76,60.00,0.00,0,796,SLEEP,4.81,79.00,37.50,72.23,577,RUN   LOAD,4.22,37.73,0.00,0,0,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,46.00,0.00,0,1282,SLEEP,6.57,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,78.53,22.57,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:47:53,4.80,60.00,0.00,0,796,SLEEP,4.88,77.42,33.12,61.03,577,RUN   LOAD,4.76,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.98,0.00,0,1282,SLEEP,6.59,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,79.98,22.61,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:48:53,4.77,59.25,0.00,0,796,SLEEP,4.84,76.68,30.34,59.62,577,RUN   LOAD,4.73,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.10,0.00,0,1282,SLEEP,6.56,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,80.93,22.61,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:49:53,4.70,59.00,0.00,0,796,SLEEP,4.80,77.00,29.96,59.62,577,RUN   LOAD,4.69,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,84.08,22.57,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:50:53,4.65,59.00,0.00,0,796,SLEEP,4.70,77.63,32.16,70.27,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.45,82.00,55.00,100,2177,RUN   LOAD,6.35,77.05,22.98,44.16,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:51:53,4.69,59.00,0.00,0,796,SLEEP,4.77,79.00,36.25,71.23,577,RUN   LOAD,4.31,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.43,82.00,55.00,100,2177,RUN   LOAD,6.33,79.14,25.27,44.74,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:52:53,4.75,59.00,0.00,0,796,SLEEP,4.83,79.00,35.97,69.38,577,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.50,86.00,75.00,100,1960,RUN   LOAD,6.42,82.00,55.00,99.89,2177,RUN   LOAD,6.31,83.41,26.71,48.14,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:53:53,4.80,59.00,0.00,0,796,SLEEP,4.88,77.02,30.33,57.15,577,RUN   LOAD,4.45,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.55,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,79.54,27.15,48.14,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:54:54,4.71,59.00,0.00,0,796,SLEEP,4.80,76.92,28.63,57.09,577,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.49,45.00,0.00,0,1282,SLEEP,6.60,86.08,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,76.00,27.08,46.85,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:55:54,4.69,59.00,0.00,0,796,SLEEP,4.75,77.00,28.86,61.19,577,RUN   LOAD,4.32,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.49,45.00,0.00,0,1282,SLEEP,6.60,86.31,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,75.15,20.71,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:56:54,4.70,59.00,0.00,0,796,SLEEP,4.75,77.92,31.04,61.81,577,RUN   LOAD,4.60,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.45,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,73.61,8.88,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:57:54,4.70,59.00,0.00,0,796,SLEEP,4.80,78.00,31.12,61.81,577,RUN   LOAD,4.44,39.86,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.41,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,75.00,0.13,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:58:54,4.74,59.00,0.00,0,796,SLEEP,4.80,78.00,31.01,60.71,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.45,45.00,0.00,0,1282,SLEEP,6.57,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.39,77.03,17.75,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 15:59:54,4.80,58.63,0.00,0,796,SLEEP,4.84,78.00,30.22,58.8,577,RUN   LOAD,4.40,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.59,82.00,55.00,100,2177,RUN   LOAD,6.40,79.25,17.47,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:00:54,4.80,58.00,0.00,0,796,SLEEP,4.87,76.88,27.82,52.59,577,RUN   LOAD,4.53,39.86,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.54,82.00,55.00,100,2177,RUN   LOAD,6.40,78.81,8.12,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:01:54,4.76,58.00,0.00,0,796,SLEEP,4.80,76.54,26.03,51.92,577,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.41,45.00,0.00,0,1282,SLEEP,6.57,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.37,79.24,5.94,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:02:54,4.70,58.00,0.00,0,796,SLEEP,4.80,77.00,25.91,51.92,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.48,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.50,82.00,55.00,100,2177,RUN   LOAD,6.40,83.14,22.61,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:03:54,4.70,58.00,0.00,0,796,SLEEP,4.80,77.00,25.87,51.92,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1960,RUN   LOAD,6.58,82.00,55.00,100,2177,RUN   LOAD,6.40,79.03,14.70,40,2030,RUN   LOAD,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:04:54,4.70,58.00,0.00,0,796,SLEEP,4.76,77.00,25.90,53.88,577,RUN   LOAD,4.63,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.66,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,100,2177,RUN   LOAD,6.44,74.31,5.90,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:05:54,4.65,58.00,0.00,0,796,SLEEP,4.70,78.24,29.97,63.22,577,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.59,45.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,99.32,2177,RUN   LOAD,6.50,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:06:54,4.70,58.00,0.00,0,796,SLEEP,4.79,78.49,31.83,63.22,577,RUN   LOAD,4.62,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1960,RUN   LOAD,6.60,82.00,55.00,97.64,2177,RUN   LOAD,6.50,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:07:54,4.71,58.00,0.00,0,796,SLEEP,4.80,78.00,31.80,62.34,577,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1960,RUN   LOAD,6.68,81.58,55.00,95.43,2177,RUN   LOAD,6.50,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:08:54,4.80,58.00,0.00,0,796,SLEEP,4.87,77.59,30.06,53.73,577,RUN   LOAD,4.75,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1960,RUN   LOAD,6.70,81.20,54.08,91.44,2177,RUN   LOAD,6.52,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:09:54,4.77,58.00,0.00,0,796,SLEEP,4.82,76.44,26.48,52.39,577,RUN   LOAD,4.72,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.22,75.00,100,1960,RUN   LOAD,6.65,82.00,52.53,89.46,2177,RUN   LOAD,6.50,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:10:54,4.70,58.00,0.00,0,796,SLEEP,4.74,77.00,26.55,57.18,577,RUN   LOAD,4.00,36.31,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.86,75.00,100,1960,RUN   LOAD,6.69,81.17,51.24,87.44,2177,RUN   LOAD,6.52,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:11:54,4.70,58.00,0.00,0,796,SLEEP,4.74,78.54,30.69,62.25,577,RUN   LOAD,3.99,36.31,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.51,75.00,100,1960,RUN   LOAD,6.61,81.00,50.02,85.7,2177,RUN   LOAD,6.50,75.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:12:54,4.70,57.41,0.00,0,796,SLEEP,4.80,78.22,31.34,61.84,578,RUN   LOAD,4.70,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.90,75.00,100,1960,RUN   LOAD,6.60,80.37,48.92,84.12,2177,RUN   LOAD,6.50,74.95,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:13:54,4.70,57.00,0.00,0,796,SLEEP,4.78,78.00,31.10,61.84,578,RUN   LOAD,4.34,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.81,75.00,100,1960,RUN   LOAD,6.60,80.00,47.93,82.3,2177,RUN   LOAD,6.52,74.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:14:54,4.70,57.00,0.00,0,796,SLEEP,4.72,78.00,31.04,61.84,578,RUN   LOAD,4.29,39.15,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1960,RUN   LOAD,6.60,79.42,46.97,80.96,2177,RUN   LOAD,6.50,74.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:15:55,4.70,57.00,0.00,0,796,SLEEP,4.80,78.00,31.17,61.81,578,RUN   LOAD,4.69,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1960,RUN   LOAD,6.60,79.00,46.19,79.64,2178,RUN   LOAD,6.50,73.97,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:16:55,4.77,57.00,0.00,0,796,SLEEP,4.83,78.00,30.95,60.29,578,RUN   LOAD,4.72,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,86.92,75.00,100,1960,RUN   LOAD,6.60,78.25,45.33,78.08,2178,RUN   LOAD,6.57,73.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:17:55,4.80,57.00,0.00,0,796,SLEEP,4.90,77.15,29.31,52.58,578,RUN   LOAD,4.80,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.71,87.00,75.00,100,1960,RUN   LOAD,6.63,77.90,44.27,76.12,2178,RUN   LOAD,6.60,73.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:18:55,4.80,57.00,0.00,0,796,SLEEP,4.83,76.29,25.88,50.89,578,RUN   LOAD,4.52,39.86,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.74,87.00,75.00,100,1961,RUN   LOAD,6.65,77.00,43.03,74.23,2178,RUN   LOAD,6.60,72.46,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:19:55,4.71,57.00,0.00,0,796,SLEEP,4.80,77.00,25.35,50.78,578,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.80,87.00,75.00,100,1961,RUN   LOAD,6.69,76.25,41.82,71.94,2178,RUN   LOAD,6.60,72.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:20:55,4.65,57.00,0.00,0,796,SLEEP,4.71,77.41,27.49,61.82,578,RUN   LOAD,4.37,39.86,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.73,87.00,75.00,100,1961,RUN   LOAD,6.63,76.00,40.56,70.26,2178,RUN   LOAD,6.60,72.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:21:55,4.70,57.00,0.00,0,796,SLEEP,4.71,78.88,31.30,62.42,578,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,45.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1961,RUN   LOAD,6.60,76.00,39.83,70.03,2178,RUN   LOAD,6.51,71.22,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:22:55,4.72,57.00,0.00,0,796,SLEEP,4.80,78.00,31.43,61.99,578,RUN   LOAD,4.68,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.53,45.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1961,RUN   LOAD,6.60,76.00,39.72,70.03,2178,RUN   LOAD,6.50,71.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:23:55,4.80,57.00,0.00,0,796,SLEEP,4.87,77.61,29.78,51.97,578,RUN   LOAD,4.76,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.70,87.00,75.00,100,1961,RUN   LOAD,6.59,76.00,39.69,70.03,2178,RUN   LOAD,6.50,71.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:24:55,4.80,57.00,0.00,0,796,SLEEP,4.87,76.12,25.48,49.89,578,RUN   LOAD,4.80,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.62,87.00,75.00,100,1961,RUN   LOAD,6.51,76.29,40.61,76.94,2178,RUN   LOAD,6.47,70.44,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:25:55,4.80,57.00,0.00,0,796,SLEEP,4.80,76.95,24.64,49.18,578,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.44,45.00,0.00,0,1282,SLEEP,6.60,87.00,75.00,100,1961,RUN   LOAD,6.50,78.78,49.44,94,2178,RUN   LOAD,6.40,70.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:26:55,4.74,56.69,0.00,0,796,SLEEP,4.80,77.00,24.49,49.17,578,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.60,86.63,75.00,100,1961,RUN   LOAD,6.50,81.15,55.00,100,2178,RUN   LOAD,6.40,70.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:27:55,4.70,56.00,0.00,0,796,SLEEP,4.80,77.00,24.46,49.17,578,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.40,45.00,0.00,0,1282,SLEEP,6.60,86.02,75.00,100,1961,RUN   LOAD,6.50,82.56,55.00,100,2178,RUN   LOAD,6.40,69.95,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:28:55,4.70,56.00,0.00,0,796,SLEEP,4.78,77.00,24.37,49.17,578,RUN   LOAD,4.44,39.86,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.45,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,83.00,55.00,100,2178,RUN   LOAD,6.40,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:29:55,4.70,56.00,0.00,0,796,SLEEP,4.70,77.00,25.15,54.18,578,RUN   LOAD,4.60,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,83.00,55.00,100,2178,RUN   LOAD,6.40,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:30:55,4.61,56.00,0.00,0,796,SLEEP,4.70,78.56,30.59,67.9,578,RUN   LOAD,4.60,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,83.00,55.00,100,2178,RUN   LOAD,6.40,69.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:31:55,4.70,56.00,0.00,0,796,SLEEP,4.79,79.05,34.51,68.12,578,RUN   LOAD,4.67,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,83.00,55.00,100,2178,RUN   LOAD,6.40,68.51,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:32:55,4.70,56.00,0.00,0,796,SLEEP,4.80,78.71,34.59,68.12,578,RUN   LOAD,3.98,35.59,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.42,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,82.36,55.00,100,2178,RUN   LOAD,6.40,68.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:33:55,4.73,56.00,0.00,0,796,SLEEP,4.81,78.02,34.38,66.81,578,RUN   LOAD,4.70,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.48,45.00,0.00,0,1282,SLEEP,6.60,86.00,75.00,100,1961,RUN   LOAD,6.50,82.00,55.00,100,2178,RUN   LOAD,6.40,68.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:34:55,4.74,56.00,0.00,0,796,SLEEP,4.80,78.00,33.55,65.43,578,RUN   LOAD,4.38,39.15,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.50,45.00,0.00,0,1282,SLEEP,6.63,86.00,75.00,100,1961,RUN   LOAD,6.59,82.00,55.00,100,2178,RUN   LOAD,6.50,68.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:35:55,4.80,56.00,0.00,0,796,SLEEP,4.88,77.66,31.74,58.57,578,RUN   LOAD,4.75,42.00,0.00,0,1673,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.57,45.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1961,RUN   LOAD,6.60,82.00,55.00,99.39,2178,RUN   LOAD,6.50,67.20,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:36:55,4.80,56.00,0.00,0,796,SLEEP,4.84,77.00,28.85,53.45,578,RUN   LOAD,4.74,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,44.80,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1961,RUN   LOAD,6.60,81.64,55.00,97.83,2178,RUN   LOAD,6.51,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:37:55,4.80,56.00,0.00,0,796,SLEEP,4.84,76.68,26.30,51.49,578,RUN   LOAD,4.75,42.00,0.00,0,1673,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,44.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1961,RUN   LOAD,6.69,81.56,55.00,95.78,2178,RUN   LOAD,6.60,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:38:56,4.80,56.00,0.00,0,796,SLEEP,4.87,77.00,25.19,47.82,578,RUN   LOAD,4.54,39.86,0.00,0,0,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,44.00,0.00,0,1282,SLEEP,6.70,86.00,75.00,100,1961,RUN   LOAD,6.69,82.00,54.92,93.54,2178,RUN   LOAD,6.60,67.00,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/31 16:39:56,4.80,56.00,0.00,0,796,SLEEP,4.81,76.00,23.27,46.12,578,RUN   LOAD,4.50,39.86,0.00,0,0,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,44.00,0.00,0,1282,SLEEP,6.76,86.00,75.00,100,1961,RUN   LOAD,6.70,81.98,53.78,89.18,2178,RUN   LOAD,6.60,66.88,0.00,0,2030,SLEEP,0.00,0.00,0.00,0,0,undefined
